Agency code,Site no.,Date,Time,Time Zone Code,,GW Level,GW Level Code
USGS,4.12E+14,3/18/2023,22:45,EDT,11.21,3.416808,A
USGS,4.12E+14,3/18/2023,23:00,EDT,11.21,3.416808,A
USGS,4.12E+14,3/18/2023,23:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/18/2023,23:30,EDT,11.21,3.416808,A
USGS,4.12E+14,3/18/2023,23:45,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,0:00,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,0:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,0:30,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,0:45,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,1:00,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,1:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,1:30,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,1:45,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,2:00,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,2:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,2:30,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,2:45,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,3:00,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,3:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,3:30,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,3:45,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,4:00,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,4:15,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,4:30,EDT,11.22,3.419856,A
USGS,4.12E+14,3/19/2023,4:45,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,5:00,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,5:15,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,5:30,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,5:45,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,6:00,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,6:15,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,6:30,EDT,11.23,3.422904,A
USGS,4.12E+14,3/19/2023,6:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,7:00,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,7:15,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,7:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,7:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,8:00,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,8:15,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,8:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,8:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,9:00,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,9:15,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,9:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,9:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,10:00,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,10:15,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,10:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,10:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,11:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,11:15,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,11:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,11:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,12:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,12:15,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,12:30,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,12:45,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,13:00,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,13:15,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,13:30,EDT,11.24,3.425952,A
USGS,4.12E+14,3/19/2023,13:45,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,14:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,14:15,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,14:30,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,14:45,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,15:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,15:15,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,15:30,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,15:45,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,16:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,16:15,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,16:30,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,16:45,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,17:00,EDT,11.25,3.429,A
USGS,4.12E+14,3/19/2023,17:15,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,17:30,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,17:45,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,18:00,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,18:15,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,18:30,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,18:45,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,19:00,EDT,11.26,3.432048,A
USGS,4.12E+14,3/19/2023,19:15,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,19:30,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,19:45,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,20:00,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,20:15,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,20:30,EDT,11.27,3.435096,A
USGS,4.12E+14,3/19/2023,20:45,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,21:00,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,21:15,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,21:30,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,21:45,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,22:00,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,22:15,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,22:30,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,22:45,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,23:00,EDT,11.28,3.438144,A
USGS,4.12E+14,3/19/2023,23:15,EDT,11.29,3.441192,A
USGS,4.12E+14,3/19/2023,23:30,EDT,11.29,3.441192,A
USGS,4.12E+14,3/19/2023,23:45,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,0:00,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,0:15,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,0:30,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,0:45,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,1:00,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,1:15,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,1:30,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,1:45,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,2:00,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,2:15,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,2:30,EDT,11.29,3.441192,A
USGS,4.12E+14,3/20/2023,2:45,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,3:00,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,3:15,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,3:30,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,3:45,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,4:00,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,4:15,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,4:30,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,4:45,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,5:00,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,5:15,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,5:30,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,5:45,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,6:00,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,6:15,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,6:30,EDT,11.3,3.44424,A
USGS,4.12E+14,3/20/2023,6:45,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,7:00,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,7:15,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,7:30,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,7:45,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,8:00,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,8:15,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,8:30,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,8:45,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,9:00,EDT,11.31,3.447288,A
USGS,4.12E+14,3/20/2023,9:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,9:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,9:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,10:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,10:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,10:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,10:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,11:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,11:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,11:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,11:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,12:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,12:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,12:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,12:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,13:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,13:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,13:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,13:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,14:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,14:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,14:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,14:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,15:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,15:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,15:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,15:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,16:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,16:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,16:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,16:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,17:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,17:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,17:30,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,17:45,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,18:00,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,18:15,EDT,11.32,3.450336,A
USGS,4.12E+14,3/20/2023,18:30,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,18:45,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,19:00,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,19:15,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,19:30,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,19:45,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,20:00,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,20:15,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,20:30,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,20:45,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,21:00,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,21:15,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,21:30,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,21:45,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,22:00,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,22:15,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,22:30,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,22:45,EDT,11.33,3.453384,A
USGS,4.12E+14,3/20/2023,23:00,EDT,11.34,3.456432,A
USGS,4.12E+14,3/20/2023,23:15,EDT,11.34,3.456432,A
USGS,4.12E+14,3/20/2023,23:30,EDT,11.34,3.456432,A
USGS,4.12E+14,3/20/2023,23:45,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,0:00,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,0:15,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,0:30,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,0:45,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,1:00,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,1:15,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,1:30,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,1:45,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,2:00,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,2:15,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,2:30,EDT,11.34,3.456432,A
USGS,4.12E+14,3/21/2023,2:45,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,3:00,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,3:15,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,3:30,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,3:45,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,4:00,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,4:15,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,4:30,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,4:45,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,5:00,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,5:15,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,5:30,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,5:45,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,6:00,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,6:15,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,6:30,EDT,11.35,3.45948,A
USGS,4.12E+14,3/21/2023,6:45,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,7:00,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,7:15,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,7:30,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,7:45,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,8:00,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,8:15,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,8:30,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,8:45,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,9:00,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,9:15,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,9:30,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,9:45,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,10:00,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,10:15,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,10:30,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,10:45,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,11:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,11:15,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,11:30,EDT,11.36,3.462528,A
USGS,4.12E+14,3/21/2023,11:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,12:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,12:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,12:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,12:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,13:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,13:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,13:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,13:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,14:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,14:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,14:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,14:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,15:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,15:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,15:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,15:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,16:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,16:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,16:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,16:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,17:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,17:15,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,17:30,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,17:45,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,18:00,EDT,11.37,3.465576,A
USGS,4.12E+14,3/21/2023,18:15,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,18:30,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,18:45,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,19:00,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,19:15,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,19:30,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,19:45,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,20:00,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,20:15,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,20:30,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,20:45,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,21:00,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,21:15,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,21:30,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,21:45,EDT,11.38,3.468624,A
USGS,4.12E+14,3/21/2023,22:00,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,22:15,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,22:30,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,22:45,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,23:00,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,23:15,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,23:30,EDT,11.39,3.471672,A
USGS,4.12E+14,3/21/2023,23:45,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,0:00,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,0:15,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,0:30,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,0:45,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,1:00,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,1:15,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,1:30,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,1:45,EDT,11.39,3.471672,A
USGS,4.12E+14,3/22/2023,2:00,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,2:15,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,2:30,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,2:45,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,3:00,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,3:15,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,3:30,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,3:45,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,4:00,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,4:15,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,4:30,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,4:45,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,5:00,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,5:15,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,5:30,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,5:45,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,6:00,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,6:15,EDT,11.4,3.47472,A
USGS,4.12E+14,3/22/2023,6:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,6:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,7:00,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,7:15,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,7:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,7:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,8:00,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,8:15,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,8:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,8:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,9:00,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,9:15,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,9:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,9:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,10:00,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,10:15,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,10:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,10:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,11:00,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,11:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,11:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,11:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,12:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,12:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,12:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,12:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,13:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,13:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,13:30,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,13:45,EDT,11.41,3.477768,A
USGS,4.12E+14,3/22/2023,14:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,14:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,14:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,14:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,15:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,15:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,15:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,15:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,16:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,16:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,16:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,16:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,17:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,17:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,17:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,17:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,18:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,18:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,18:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,18:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,19:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,19:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,19:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,19:45,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,20:00,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,20:15,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,20:30,EDT,11.42,3.480816,A
USGS,4.12E+14,3/22/2023,20:45,EDT,11.42,3.480816,A
